Section_ID,Observation_Date,Gravel_Content_Percent,Sand_Content_Percent,Fines_Content_Percent,Plasticity_Index_Percent,Optimum_Moisture_Content_Percent,Maximum_Dry_Density_kN_per_m3,Natural_Moisture_Content_Percent,Degree_of_Compaction_Percent,Rainfall_Last_7_Days_mm,Rainfall_Last_30_Days_mm,Groundwater_Depth_m,Field_CBR_Percent
SEC_076,2024-03-01,10.092,35.666,54.242,12.934,NaN,NaN,15.806,96.868,7.894,31.009,2.833,12.559
SEC_076,2024-04-01,10.092,35.666,54.242,12.934,16.014,16.836,17.335,96.721,43.698,254.692,1.326,7.819
SEC_076,2024-05-01,NaN,35.666,54.242,12.934,16.014,16.836,NaN,97.08,36.633,NaN,2.89,7.526
SEC_076,2024-06-01,10.092,NaN,54.242,12.934,16.014,16.836,16.879,96.665,21.382,93.475,2.442,8.95
SEC_076,2024-07-01,10.092,35.666,54.242,12.934,16.014,NaN,16.287,96.928,3.077,14.296,2.832,12.531
SEC_076,2024-08-01,10.092,35.666,54.242,12.934,16.014,16.836,16.031,96.86,0.785,16.713,3.086,11.192
SEC_076,2024-09-01,NaN,35.666,54.242,12.934,16.014,16.836,15.924,96.906,7.276,21.366,3.061,10.042
SEC_076,2024-10-01,NaN,35.666,54.242,12.934,16.014,16.836,16.518,96.936,10.187,35.204,3.311,9.693
SEC_076,2024-11-01,10.092,35.666,54.242,12.934,16.014,NaN,16.386,96.797,5.527,61.023,2.602,9.502
SEC_076,2024-12-01,10.092,35.666,54.242,12.934,16.014,16.836,16.714,96.753,28.71,57.359,2.687,10.08
SEC_076,2025-01-01,10.092,35.666,54.242,12.934,16.014,16.836,15.228,97.121,3.813,NaN,2.947,9.996
SEC_076,2025-02-01,10.092,35.666,54.242,12.934,16.014,NaN,16.717,97.761,5.553,42.859,2.364,11.317
SEC_076,2025-03-01,10.092,35.666,54.242,NaN,16.014,16.836,16.111,97.526,16.305,110.565,2.247,12.201
SEC_077,2024-01-01,11.717,64.535,23.748,2.0,8.244,20.786,NaN,NaN,10.175,51.115,2.054,29.241
SEC_077,2024-02-01,11.717,64.535,23.748,2.0,8.244,20.786,6.642,98.07,0.564,53.677,1.968,30.046
SEC_077,2024-03-01,11.717,64.535,23.748,2.0,8.244,20.786,7.447,97.979,17.854,252.049,0.465,20.514
SEC_077,2024-04-01,NaN,64.535,23.748,2.0,8.244,20.786,7.161,98.314,NaN,10.871,1.968,28.05
SEC_077,2024-05-01,11.717,64.535,23.748,2.0,NaN,20.786,10.625,97.575,40.102,295.866,0.432,18.637
SEC_077,2024-06-01,11.717,64.535,23.748,2.0,8.244,20.786,8.389,97.834,0.84,64.755,1.889,30.034
SEC_077,2024-07-01,11.717,64.535,23.748,2.0,8.244,20.786,8.216,97.33,7.678,267.228,0.896,20.999
SEC_077,2024-08-01,11.717,64.535,23.748,NaN,8.244,20.786,8.811,97.884,15.565,65.016,1.933,24.718
SEC_077,2024-09-01,11.717,64.535,23.748,2.0,8.244,20.786,8.436,NaN,5.721,40.808,1.868,27.975
SEC_077,2024-10-01,11.717,NaN,23.748,NaN,8.244,20.786,7.706,98.165,NaN,73.191,2.004,26.18
SEC_077,2024-11-01,11.717,64.535,23.748,2.0,8.244,20.786,9.141,98.199,NaN,114.569,1.874,24.901
SEC_077,2024-12-01,11.717,64.535,NaN,2.0,8.244,20.786,8.88,97.571,22.348,100.858,1.766,24.174
SEC_077,2025-01-01,11.717,64.535,23.748,2.0,8.244,20.786,9.265,97.692,15.995,146.927,1.286,23.14
SEC_077,2025-02-01,11.717,64.535,23.748,2.0,8.244,20.786,8.611,98.116,NaN,12.954,2.296,25.832
SEC_077,2025-03-01,NaN,64.535,23.748,2.0,NaN,20.786,7.641,98.174,23.898,44.314,1.989,29.528
SEC_078,2024-01-01,9.924,76.314,13.761,9.504,9.913,21.4,10.467,99.63,60.418,85.352,2.335,32.567
SEC_078,2024-02-01,9.924,76.314,13.761,9.504,9.913,21.4,10.336,99.531,24.263,47.298,2.633,33.206
SEC_078,2024-03-01,9.924,76.314,13.761,9.504,9.913,21.4,12.2,99.001,55.009,135.167,2.407,27.084
SEC_078,2024-04-01,9.924,76.314,13.761,9.504,9.913,21.4,12.334,98.872,34.18,189.334,2.287,29.019
SEC_078,2024-05-01,NaN,76.314,13.761,9.504,9.913,21.4,10.576,NaN,5.781,17.158,2.962,36.259
SEC_078,2024-06-01,9.924,76.314,13.761,9.504,9.913,21.4,10.05,99.287,19.166,56.744,NaN,32.471
SEC_078,2024-07-01,9.924,76.314,13.761,9.504,9.913,21.4,11.027,99.175,NaN,30.384,2.656,36.521
SEC_078,2024-08-01,9.924,76.314,13.761,9.504,9.913,21.4,11.314,99.738,63.035,99.718,2.645,32.111
SEC_078,2024-09-01,9.924,76.314,13.761,9.504,9.913,NaN,11.437,99.184,16.438,129.437,2.157,31.39
SEC_078,2024-10-01,9.924,76.314,13.761,9.504,9.913,21.4,11.016,99.057,2.821,17.686,2.949,37.758
SEC_078,2024-11-01,9.924,76.314,13.761,9.504,9.913,21.4,10.252,98.724,NaN,60.803,2.614,38.789
SEC_078,2024-12-01,9.924,76.314,13.761,9.504,9.913,21.4,NaN,99.053,12.529,46.117,2.842,34.395
SEC_078,2025-01-01,9.924,76.314,13.761,9.504,9.913,21.4,11.503,98.938,24.047,94.006,2.375,31.33
SEC_078,2025-02-01,9.924,76.314,13.761,9.504,9.913,NaN,11.312,98.895,34.32,117.816,2.246,33.684
SEC_078,2025-03-01,9.924,76.314,13.761,9.504,9.913,21.4,11.15,98.643,16.099,38.567,2.21,36.208
SEC_079,2024-01-01,23.374,63.361,13.265,3.157,9.239,21.4,9.702,98.707,11.81,35.601,2.567,41.046
SEC_079,2024-02-01,23.374,63.361,13.265,3.157,9.239,21.4,8.889,98.628,5.295,12.475,NaN,42.825
SEC_079,2024-03-01,23.374,63.361,13.265,3.157,9.239,21.4,9.413,98.465,NaN,202.591,2.077,32.379
SEC_079,2024-04-01,23.374,NaN,13.265,3.157,9.239,21.4,10.034,98.316,2.554,56.001,NaN,38.816
SEC_079,2024-05-01,23.374,63.361,13.265,3.157,NaN,21.4,9.984,98.344,18.108,NaN,2.684,38.315
SEC_079,2024-06-01,23.374,63.361,13.265,3.157,9.239,21.4,9.913,98.168,1.727,76.502,2.447,39.472
SEC_079,2024-07-01,23.374,63.361,13.265,NaN,9.239,21.4,10.444,97.948,25.132,40.656,2.391,37.981
SEC_079,2024-08-01,23.374,63.361,13.265,3.157,9.239,21.4,9.836,NaN,9.962,39.045,2.445,38.784
SEC_079,2024-09-01,23.374,63.361,13.265,3.157,NaN,21.4,9.027,98.409,4.117,11.093,3.017,41.115
SEC_079,2024-10-01,NaN,63.361,13.265,3.157,9.239,21.4,8.292,98.536,0.0,9.226,2.999,41.392
SEC_079,2024-11-01,23.374,63.361,13.265,3.157,9.239,21.4,7.525,98.414,2.638,52.103,2.613,42.097
SEC_079,2024-12-01,23.374,63.361,13.265,3.157,9.239,21.4,8.311,98.498,14.712,74.762,2.307,40.788
SEC_079,2025-01-01,23.374,63.361,13.265,3.157,9.239,21.4,9.068,98.358,23.279,67.325,2.325,36.907
SEC_079,2025-02-01,23.374,63.361,13.265,3.157,9.239,21.4,9.256,98.423,15.431,24.906,2.58,41.746
SEC_079,2025-03-01,23.374,63.361,13.265,3.157,9.239,21.4,9.287,NaN,7.447,28.6,2.662,40.3
SEC_080,2024-01-01,6.99,53.12,NaN,9.524,9.858,20.05,9.969,96.77,21.129,95.026,1.718,17.88
SEC_080,2024-02-01,6.99,53.12,39.889,9.524,9.858,20.05,11.468,96.566,37.564,160.403,1.416,15.563
SEC_080,2024-03-01,6.99,53.12,39.889,9.524,9.858,20.05,10.299,96.561,NaN,119.548,1.54,16.745
SEC_080,2024-04-01,NaN,53.12,39.889,9.524,9.858,20.05,10.168,96.356,55.524,133.221,1.754,15.766
SEC_080,2024-05-01,6.99,53.12,39.889,9.524,9.858,NaN,11.421,96.202,48.68,243.746,1.172,12.928
SEC_080,2024-06-01,6.99,53.12,39.889,9.524,9.858,20.05,11.328,96.105,34.54,262.923,1.151,14.295
SEC_080,2024-07-01,6.99,53.12,39.889,9.524,9.858,NaN,10.115,96.659,10.229,47.167,2.104,17.763
SEC_080,2024-08-01,6.99,53.12,39.889,9.524,9.858,20.05,10.962,96.228,56.515,189.985,1.22,14.897
SEC_080,2024-09-01,6.99,53.12,39.889,9.524,9.858,NaN,9.716,96.803,11.715,38.458,2.898,17.863
SEC_080,2024-10-01,6.99,53.12,NaN,9.524,NaN,20.05,9.502,96.82,0.0,36.35,NaN,17.678
SEC_080,2024-11-01,6.99,53.12,39.889,9.524,9.858,20.05,10.649,96.986,NaN,99.515,1.915,17.548
SEC_080,2024-12-01,6.99,53.12,39.889,9.524,NaN,NaN,10.378,96.848,8.663,117.773,2.091,18.374
SEC_080,2025-01-01,6.99,NaN,39.889,9.524,NaN,20.05,9.873,96.969,14.626,66.963,2.369,17.706
SEC_080,2025-02-01,6.99,53.12,39.889,9.524,NaN,20.05,10.475,96.855,NaN,100.224,1.858,16.188
SEC_080,2025-03-01,NaN,53.12,NaN,9.524,9.858,20.05,10.515,96.651,10.516,87.215,1.945,16.907
SEC_081,2024-01-01,2.008,63.443,34.549,2.672,11.082,NaN,10.81,97.8,18.06,56.196,1.786,25.516
SEC_081,2024-02-01,2.008,63.443,NaN,2.672,11.082,19.422,10.478,97.753,8.218,51.365,2.147,25.456
SEC_081,2024-03-01,2.008,63.443,34.549,2.672,11.082,19.422,NaN,97.05,98.483,300.0,0.386,16.94
SEC_081,2024-04-01,2.008,63.443,34.549,NaN,11.082,19.422,13.423,96.957,52.184,143.485,1.528,15.517
SEC_081,2024-05-01,2.008,NaN,NaN,2.672,11.082,19.422,10.823,97.66,6.291,55.434,1.839,23.555
SEC_081,2024-06-01,2.008,63.443,34.549,NaN,NaN,19.422,11.584,97.714,50.761,151.691,1.274,20.866
SEC_081,2024-07-01,2.008,NaN,34.549,2.672,11.082,19.422,11.277,NaN,27.169,38.881,1.968,20.686
SEC_081,2024-08-01,2.008,63.443,34.549,2.672,11.082,19.422,9.482,97.506,3.668,NaN,2.251,23.635
SEC_081,2024-09-01,2.008,63.443,34.549,2.672,11.082,19.422,9.191,97.769,16.473,20.82,2.683,22.584
SEC_081,2024-10-01,NaN,63.443,34.549,2.672,11.082,NaN,11.403,97.89,44.148,102.304,2.302,24.268
SEC_081,2024-11-01,2.008,63.443,34.549,2.672,11.082,19.422,10.351,97.89,17.959,65.162,2.254,21.641
SEC_081,2024-12-01,2.008,63.443,34.549,2.672,11.082,19.422,NaN,97.579,NaN,82.207,1.668,22.134
SEC_081,2025-01-01,2.008,63.443,34.549,2.672,NaN,19.422,10.172,97.864,5.852,43.333,2.382,23.824
SEC_081,2025-02-01,2.008,63.443,34.549,2.672,11.082,19.422,9.527,97.673,9.235,28.127,2.079,25.608
SEC_081,2025-03-01,2.008,63.443,34.549,2.672,11.082,19.422,11.936,97.631,66.222,228.696,1.161,19.362
SEC_082,2024-01-01,13.389,54.428,32.183,7.705,NaN,20.093,11.152,101.033,6.013,18.946,NaN,28.64
SEC_082,2024-02-01,13.389,54.428,32.183,7.705,9.894,20.093,10.606,100.528,11.495,93.377,1.345,28.552
SEC_082,2024-03-01,13.389,54.428,32.183,7.705,9.894,20.093,13.389,NaN,NaN,300.0,0.49,22.119
SEC_082,2024-04-01,13.389,54.428,32.183,7.705,9.894,20.093,11.967,100.718,38.99,95.411,1.62,22.374
SEC_082,2024-05-01,NaN,54.428,32.183,7.705,9.894,20.093,9.847,101.147,0.0,12.531,1.971,27.534
SEC_082,2024-06-01,13.389,54.428,NaN,7.705,9.894,20.093,10.115,101.036,34.684,137.739,NaN,22.39
SEC_082,2024-07-01,13.389,54.428,32.183,7.705,9.894,20.093,9.661,101.159,11.552,87.302,1.44,27.59
SEC_082,2024-08-01,13.389,54.428,32.183,7.705,9.894,20.093,11.248,100.971,53.673,90.378,1.871,25.181
SEC_082,2024-09-01,13.389,NaN,32.183,7.705,9.894,20.093,11.02,NaN,5.092,102.139,1.346,23.481
SEC_082,2024-10-01,13.389,54.428,32.183,7.705,9.894,20.093,9.458,100.9,20.041,63.091,2.162,26.747
SEC_082,2024-11-01,13.389,54.428,32.183,7.705,9.894,NaN,NaN,101.039,19.382,78.057,1.933,25.051
SEC_082,2024-12-01,13.389,54.428,32.183,NaN,9.894,20.093,9.537,101.209,4.922,13.426,1.755,26.648
SEC_082,2025-01-01,13.389,54.428,32.183,7.705,9.894,20.093,9.184,101.262,2.761,16.138,1.896,27.324
SEC_082,2025-02-01,NaN,54.428,32.183,7.705,9.894,20.093,8.755,100.925,14.512,78.729,1.705,27.917
SEC_082,2025-03-01,13.389,54.428,32.183,7.705,9.894,20.093,10.697,100.434,39.903,300.0,0.624,24.665
SEC_083,2024-01-01,0.622,75.182,24.196,9.366,10.904,19.711,10.578,97.854,31.69,109.521,3.357,17.788
SEC_083,2024-02-01,0.622,75.182,24.196,9.366,10.904,19.711,10.96,98.16,NaN,7.09,3.463,22.238
SEC_083,2024-03-01,0.622,75.182,24.196,NaN,10.904,19.711,10.246,97.925,27.137,88.149,2.976,19.447
SEC_083,2024-04-01,0.622,75.182,24.196,9.366,10.904,19.711,11.383,97.789,33.861,122.197,3.019,17.394
SEC_083,2024-05-01,0.622,75.182,24.196,9.366,10.904,19.711,11.616,97.292,26.402,144.676,3.244,20.328
SEC_083,2024-06-01,0.622,75.182,24.196,9.366,10.904,19.711,10.568,97.524,0.0,18.069,3.57,24.515
SEC_083,2024-07-01,0.622,75.182,24.196,9.366,10.904,19.711,9.93,NaN,13.815,58.529,3.229,20.336
SEC_083,2024-08-01,0.622,75.182,24.196,9.366,10.904,19.711,10.335,97.85,22.994,56.656,3.484,23.045
SEC_083,2024-09-01,0.622,75.182,24.196,9.366,10.904,19.711,NaN,97.962,19.264,78.674,NaN,21.904
SEC_083,2024-10-01,0.622,NaN,NaN,NaN,NaN,19.711,11.161,97.661,34.754,53.748,4.069,22.521
SEC_083,2024-11-01,0.622,75.182,24.196,9.366,10.904,NaN,10.619,97.801,9.423,NaN,3.609,22.727
SEC_083,2024-12-01,0.622,75.182,24.196,9.366,10.904,19.711,10.997,98.088,NaN,20.176,3.6,23.234
SEC_083,2025-01-01,0.622,NaN,NaN,9.366,10.904,19.711,10.193,97.885,6.248,50.332,3.563,22.781
SEC_083,2025-02-01,0.622,NaN,24.196,NaN,10.904,19.711,10.761,97.977,23.78,85.095,NaN,21.585
SEC_083,2025-03-01,0.622,75.182,24.196,9.366,10.904,19.711,12.087,98.171,44.405,128.962,2.943,19.365
SEC_084,2024-01-01,10.288,67.929,21.783,4.255,9.785,20.386,11.076,98.607,6.172,42.439,2.034,30.978
SEC_084,2024-02-01,10.288,67.929,21.783,4.255,9.785,20.386,11.185,98.777,19.117,88.365,1.953,28.529
SEC_084,2024-03-01,10.288,67.929,NaN,4.255,9.785,20.386,11.119,98.399,29.065,140.239,1.153,26.636
SEC_084,2024-04-01,10.288,67.929,21.783,4.255,NaN,20.386,13.303,97.615,35.279,300.0,0.35,20.922
SEC_084,2024-05-01,10.288,67.929,NaN,4.255,9.785,20.386,11.596,98.095,27.351,233.864,0.469,23.008
SEC_084,2024-06-01,10.288,67.929,21.783,4.255,9.785,20.386,11.591,97.746,51.746,300.0,0.35,20.645
SEC_084,2024-07-01,NaN,67.929,21.783,4.255,9.785,20.386,11.737,97.618,38.876,226.608,0.495,19.6
SEC_084,2024-08-01,10.288,NaN,21.783,4.255,9.785,20.386,14.295,97.508,88.346,268.618,0.35,20.358
SEC_084,2024-09-01,10.288,67.929,21.783,4.255,9.785,20.386,12.251,98.202,1.493,14.828,1.897,27.418
SEC_084,2024-10-01,10.288,67.929,21.783,4.255,9.785,20.386,10.423,98.206,0.0,10.976,1.541,30.479
SEC_084,2024-11-01,10.288,67.929,21.783,4.255,9.785,20.386,8.905,98.46,14.317,42.093,1.672,31.718
SEC_084,2024-12-01,10.288,67.929,21.783,4.255,9.785,20.386,10.038,NaN,8.099,97.104,1.67,30.04
SEC_084,2025-01-01,10.288,67.929,21.783,4.255,9.785,20.386,9.665,98.484,56.333,115.371,1.739,25.74
SEC_084,2025-02-01,10.288,67.929,21.783,4.255,9.785,20.386,10.017,98.431,9.666,96.719,1.405,28.689
SEC_084,2025-03-01,10.288,NaN,21.783,4.255,9.785,20.386,10.188,98.8,NaN,136.007,NaN,26.31
SEC_085,2024-01-01,4.534,31.358,64.108,26.083,NaN,17.271,21.945,95.515,14.07,125.138,1.422,1.8
SEC_085,2024-02-01,4.534,31.358,64.108,26.083,20.795,17.271,22.16,95.463,NaN,95.195,1.84,2.842
SEC_085,2024-03-01,4.534,NaN,64.108,26.083,20.795,17.271,21.8,95.959,24.717,53.395,1.831,1.8
SEC_085,2024-04-01,4.534,NaN,64.108,26.083,20.795,17.271,23.305,95.382,22.736,213.4,0.74,4.247
SEC_085,2024-05-01,4.534,31.358,64.108,26.083,20.795,17.271,21.782,95.879,23.11,65.216,1.568,2.43
SEC_085,2024-06-01,4.534,31.358,64.108,26.083,20.795,NaN,22.036,95.683,26.529,210.118,0.389,3.72
SEC_085,2024-07-01,4.534,31.358,64.108,26.083,20.795,17.271,22.689,95.488,38.278,159.927,1.327,6.563
SEC_085,2024-08-01,4.534,31.358,64.108,26.083,20.795,17.271,20.962,95.66,5.999,39.341,2.279,1.8
SEC_085,2024-09-01,4.534,31.358,64.108,26.083,20.795,17.271,21.849,95.646,NaN,202.435,1.304,1.8
SEC_085,2024-10-01,4.534,31.358,64.108,26.083,NaN,17.271,21.367,95.556,12.438,63.263,1.914,1.8
SEC_085,2024-11-01,4.534,31.358,64.108,26.083,20.795,17.271,21.816,95.755,0.246,26.836,2.201,5.27
SEC_085,2024-12-01,4.534,31.358,64.108,26.083,20.795,17.271,22.966,95.448,30.255,135.113,1.292,2.336
SEC_085,2025-01-01,4.534,31.358,64.108,26.083,20.795,17.271,23.138,94.977,31.309,234.341,0.822,1.8
SEC_085,2025-02-01,4.534,31.358,64.108,26.083,20.795,17.271,21.653,95.102,44.632,107.814,1.788,2.715
SEC_085,2025-03-01,4.534,31.358,64.108,26.083,20.795,17.271,NaN,94.89,28.735,94.743,1.539,1.8
SEC_086,2024-01-01,0.17,64.033,35.797,18.187,12.967,18.978,13.835,99.09,47.185,NaN,1.251,17.267
SEC_086,2024-02-01,0.17,64.033,35.797,18.187,12.967,18.978,13.709,99.238,17.683,51.574,1.632,16.603
SEC_086,2024-03-01,0.17,64.033,35.797,18.187,12.967,18.978,14.423,98.78,27.012,109.812,1.408,18.495
SEC_086,2024-04-01,0.17,64.033,35.797,18.187,NaN,18.978,13.78,99.105,4.23,41.156,1.553,17.628
SEC_086,2024-05-01,0.17,64.033,35.797,18.187,12.967,18.978,14.536,98.991,13.629,79.887,1.322,17.826
SEC_086,2024-06-01,0.17,64.033,35.797,18.187,12.967,18.978,13.669,99.182,NaN,44.983,1.509,18.121
SEC_086,2024-07-01,0.17,64.033,35.797,18.187,12.967,18.978,13.861,99.579,16.222,47.427,1.939,19.311
SEC_086,2024-08-01,0.17,64.033,35.797,18.187,12.967,18.978,13.049,99.488,0.0,18.765,NaN,18.649
SEC_086,2024-09-01,0.17,64.033,35.797,18.187,12.967,NaN,11.939,99.607,0.0,10.693,2.049,15.624
SEC_086,2024-10-01,0.17,64.033,35.797,18.187,12.967,18.978,12.253,99.381,1.174,28.984,1.855,15.38
SEC_086,2024-11-01,0.17,64.033,35.797,18.187,12.967,18.978,11.114,99.295,4.712,17.32,2.013,19.503
SEC_086,2024-12-01,0.17,64.033,35.797,18.187,12.967,18.978,12.746,99.34,2.28,57.351,NaN,18.809
SEC_086,2025-01-01,0.17,64.033,35.797,NaN,12.967,18.978,14.519,98.88,25.652,117.986,1.669,16.17
SEC_086,2025-02-01,0.17,NaN,35.797,NaN,12.967,18.978,14.54,98.844,13.929,47.265,1.429,17.045
SEC_086,2025-03-01,0.17,64.033,35.797,18.187,12.967,18.978,14.972,99.204,NaN,148.528,1.118,15.996
SEC_087,2024-01-01,11.092,62.664,26.244,9.008,11.639,20.654,12.311,96.501,42.657,268.667,1.714,21.221
SEC_087,2024-02-01,11.092,62.664,26.244,9.008,11.639,20.654,10.491,96.655,0.0,8.819,3.174,25.936
SEC_087,2024-03-01,11.092,62.664,26.244,9.008,11.639,20.654,10.892,96.152,31.425,90.972,NaN,23.708
SEC_087,2024-04-01,11.092,62.664,NaN,9.008,11.639,20.654,10.899,96.562,0.316,20.973,2.904,25.983
SEC_087,2024-05-01,11.092,62.664,26.244,9.008,NaN,NaN,NaN,97.189,7.352,67.538,2.845,23.381
SEC_087,2024-06-01,11.092,62.664,26.244,9.008,11.639,20.654,NaN,96.74,10.471,91.498,2.728,26.003
SEC_087,2024-07-01,11.092,62.664,26.244,9.008,11.639,20.654,13.936,96.113,64.105,300.0,1.307,18.211
SEC_087,2024-08-01,11.092,62.664,26.244,9.008,NaN,20.654,13.223,96.111,57.811,NaN,2.611,19.383
SEC_087,2024-09-01,11.092,NaN,26.244,9.008,11.639,20.654,12.281,NaN,45.344,93.711,2.747,21.48
SEC_087,2024-10-01,11.092,62.664,26.244,NaN,11.639,20.654,12.034,96.291,NaN,41.474,NaN,26.793
SEC_087,2024-11-01,11.092,62.664,26.244,9.008,11.639,20.654,11.753,96.376,64.269,170.046,2.145,22.419
SEC_087,2024-12-01,11.092,62.664,26.244,9.008,11.639,20.654,11.528,NaN,17.903,129.71,2.713,21.494
SEC_087,2025-01-01,11.092,62.664,26.244,9.008,11.639,20.654,10.344,96.745,8.502,43.035,3.173,25.611
SEC_087,2025-02-01,11.092,62.664,26.244,9.008,11.639,20.654,12.048,95.958,36.162,300.0,1.361,16.992
SEC_087,2025-03-01,11.092,62.664,26.244,9.008,11.639,20.654,12.026,96.236,32.187,154.526,1.852,18.915
SEC_088,2024-01-01,14.538,65.738,19.724,4.365,7.256,21.278,7.024,99.19,19.263,43.308,3.253,39.297
SEC_088,2024-02-01,14.538,65.738,19.724,4.365,7.256,21.278,7.255,98.697,42.22,124.871,2.953,39.488
SEC_088,2024-03-01,14.538,65.738,19.724,4.365,7.256,21.278,NaN,98.678,39.139,112.589,3.108,36.917
SEC_088,2024-04-01,14.538,65.738,19.724,4.365,7.256,21.278,8.433,98.351,31.28,97.346,2.788,36.667
SEC_088,2024-05-01,14.538,65.738,19.724,4.365,7.256,21.278,8.286,98.505,33.812,129.302,2.636,33.85
SEC_088,2024-06-01,14.538,65.738,19.724,4.365,7.256,21.278,6.916,98.696,3.953,32.162,3.461,42.679
SEC_088,2024-07-01,14.538,65.738,NaN,4.365,7.256,21.278,NaN,98.59,2.858,30.826,3.388,44.596
SEC_088,2024-08-01,NaN,65.738,19.724,4.365,7.256,21.278,5.906,NaN,13.039,30.521,3.589,40.897
SEC_088,2024-09-01,14.538,65.738,19.724,4.365,NaN,21.278,6.54,98.5,0.175,5.0,3.764,43.526
SEC_088,2024-10-01,14.538,65.738,19.724,4.365,7.256,21.278,6.512,98.512,2.987,11.507,3.629,44.559
SEC_088,2024-11-01,14.538,65.738,19.724,4.365,7.256,21.278,6.425,98.611,0.0,8.415,3.543,42.408
SEC_088,2024-12-01,14.538,65.738,19.724,4.365,7.256,21.278,5.291,98.951,6.967,14.694,3.786,41.92
SEC_088,2025-01-01,14.538,65.738,19.724,4.365,7.256,21.278,6.716,98.64,11.513,44.662,3.393,43.071
SEC_088,2025-02-01,14.538,65.738,19.724,4.365,7.256,21.278,7.74,NaN,16.738,108.655,2.818,38.826
SEC_088,2025-03-01,14.538,NaN,19.724,4.365,7.256,21.278,6.714,98.531,3.407,9.072,3.343,41.355
SEC_089,2024-01-01,15.062,61.612,23.326,5.913,10.228,21.211,9.812,96.095,9.557,NaN,1.85,26.014
SEC_089,2024-02-01,NaN,61.612,23.326,5.913,10.228,21.211,9.179,96.139,27.876,116.47,1.725,29.548
SEC_089,2024-03-01,15.062,61.612,23.326,NaN,10.228,21.211,9.31,96.401,4.454,58.984,2.202,28.209
SEC_089,2024-04-01,15.062,61.612,23.326,NaN,10.228,21.211,8.427,96.545,4.793,34.067,1.818,31.528
SEC_089,2024-05-01,15.062,61.612,23.326,5.913,10.228,21.211,10.265,96.248,39.413,155.272,1.699,26.534
SEC_089,2024-06-01,15.062,61.612,23.326,5.913,10.228,21.211,10.821,NaN,69.981,104.591,1.94,27.456
SEC_089,2024-07-01,15.062,61.612,23.326,5.913,10.228,21.211,10.333,96.741,33.628,124.454,1.64,27.063
SEC_089,2024-08-01,15.062,61.612,23.326,NaN,10.228,21.211,9.298,96.434,24.292,73.174,2.077,29.458
SEC_089,2024-09-01,15.062,61.612,23.326,5.913,10.228,21.211,10.039,96.754,48.189,NaN,1.52,26.978
SEC_089,2024-10-01,15.062,61.612,23.326,5.913,10.228,21.211,10.943,96.405,55.306,158.422,1.598,21.205
SEC_089,2024-11-01,15.062,61.612,23.326,5.913,NaN,21.211,10.775,96.368,26.155,59.127,1.857,26.58
SEC_089,2024-12-01,15.062,61.612,23.326,5.913,10.228,21.211,12.454,96.285,68.906,212.555,1.509,20.952
SEC_089,2025-01-01,15.062,61.612,23.326,5.913,10.228,21.211,11.945,96.408,52.372,151.507,2.001,23.104
SEC_089,2025-02-01,15.062,61.612,23.326,5.913,10.228,21.211,10.038,NaN,10.871,76.975,1.892,26.448
SEC_089,2025-03-01,15.062,61.612,23.326,5.913,10.228,21.211,10.97,96.225,57.102,177.261,1.288,24.556
SEC_090,2024-01-01,2.582,61.912,35.505,7.162,11.061,19.464,NaN,97.669,34.911,87.668,3.07,23.649
SEC_090,2024-02-01,2.582,61.912,35.505,7.162,11.061,19.464,12.658,97.399,19.539,48.968,2.678,25.659
SEC_090,2024-03-01,2.582,61.912,35.505,7.162,11.061,19.464,12.067,97.719,30.054,67.582,2.922,24.734
SEC_090,2024-04-01,2.582,61.912,35.505,7.162,11.061,19.464,11.989,98.013,7.739,65.264,2.98,23.546
SEC_090,2024-05-01,2.582,61.912,35.505,7.162,11.061,19.464,10.515,98.053,8.189,44.658,NaN,26.103
SEC_090,2024-06-01,2.582,61.912,35.505,7.162,NaN,19.464,10.883,98.139,1.874,11.36,2.529,28.88
SEC_090,2024-07-01,2.582,61.912,35.505,7.162,11.061,19.464,12.128,98.193,60.172,164.632,2.083,20.681
SEC_090,2024-08-01,2.582,61.912,35.505,7.162,11.061,19.464,12.286,97.732,NaN,232.098,NaN,19.668
SEC_090,2024-09-01,NaN,61.912,35.505,7.162,11.061,19.464,11.027,98.006,2.644,8.443,2.937,26.541
SEC_090,2024-10-01,2.582,61.912,35.505,7.162,11.061,19.464,10.994,97.93,0.648,6.333,3.028,30.189
SEC_090,2024-11-01,2.582,61.912,35.505,7.162,11.061,19.464,10.95,98.167,13.198,26.423,3.09,29.315
SEC_090,2024-12-01,2.582,61.912,35.505,7.162,11.061,19.464,NaN,98.021,23.363,48.897,3.173,25.933
SEC_090,2025-01-01,2.582,61.912,35.505,7.162,11.061,19.464,11.032,NaN,18.598,45.08,3.078,24.039
SEC_090,2025-02-01,NaN,61.912,35.505,NaN,11.061,19.464,12.133,98.398,23.562,40.914,3.112,22.402
SEC_090,2025-03-01,2.582,61.912,35.505,7.162,11.061,19.464,11.894,98.501,9.299,46.894,2.448,21.171
SEC_091,2024-01-01,11.92,55.76,NaN,18.575,13.069,19.62,14.886,95.6,42.421,211.341,2.061,17.371
SEC_091,2024-02-01,11.92,55.76,32.32,18.575,13.069,19.62,15.17,95.498,37.15,94.672,2.757,15.641
SEC_091,2024-03-01,11.92,55.76,32.32,18.575,13.069,19.62,14.722,95.342,23.625,44.045,3.419,15.176
